Author,Title,Type of Ban,Secondary Author(s),Date of Challenge/Removal,Ban Status
"Kirkman, Robert","The Walking Dead: A Continuing Story of Survival Horror, Book 16",,,2022-09,Banned Pending Investigation
"Kirkman, Robert","The Walking Dead: A Continuing Story of Survival Horror, Book 2",,,2022-09,Banned Pending Investigation
"Kirkman, Robert","The Walking Dead: A Continuing Story of Survival Horror, Book 3",,,2022-09,Banned Pending Investigation
"Kirkman, Robert","The Walking Dead: A Continuing Story of Survival Horror, Book 4",,,2022-09,Banned Pending Investigation
"Kirkman, Robert","The Walking Dead: A Continuing Story of Survival Horror, Book 6",,,2022-09,Banned Pending Investigation
"Kirkman, Robert","The Walking Dead: A Continuing Story of Survival Horror, Book 7",,,2022-09,Banned Pending Investigation
"Kirkman, Robert","The Walking Dead: A Continuing Story of Survival Horror, Book 8",,,2022-09,Banned Pending Investigation
"Kirkman, Robert","The Walking Dead: A Continuing Story of Survival Horror, Book 9",,,2022-09,Banned Pending Investigation
"Kirsch, Vincent X.",From Archie to Zach: A Picture Book,,,2024-10,Banned
"Kishimoto, Masashi",Naruto,,,2024-12,Banned
"Kishimoto, Masashi","Naruto, Vol 1: Uzumaki Naruto",,,2025-05,Banned | Banned from Libraries
"Kishimoto, Masashi","Naruto, Vol. 11: Impassioned efforts",,,,Banned Pending Investigation
"Kishimoto, Masashi","Naruto, Vol. 28: Homecoming",,,,Banned Pending Investigation
"Kishimoto, Masashi","Naruto, Vol. 2: Test of a Ninja",,,,Banned Pending Investigation
"Kishimoto, Masashi","Naruto, Vol. 38: Practice Makes Perfect",,,,Banned Pending Investigation
"Kishimoto, Masashi","Naruto, Vol. 52: Cell Seven Reunion",,,,Banned Pending Investigation
"Kissel, Ben",The Last Book on the Left: Stories of Murder and Mayhem From History's Most Notorious Serial Killers,,"Parks, Marcus; Zebrowski, Henry",2025-04,Banned
"Kissinger, Katie",All the Colors We Are: Todos los colores de nuestra piel/The Story of How We Get Our Skin Color (Spanish Version),Banned in Classrooms,,2021-08,
"Kittleson, Mark J.",The Truth About Sexual Behavior and Unplanned Pregnancy,,"Kane, William; Howard-Barr, Elissa; Rennegarbe, Richelle",2023-02,Banned Pending Investigation | Banned
"Kizer, Amber",Gert Garibaldi's Rants and Raves: One Butt Cheek at a Time,,,,Banned Pending Investigation
"Klass, David",Firestorm,,,,Banned By Restriction
"Klass, David",You Don't Know Me,,,,Banned Pending Investigation
"Klavan, Andrew",Don't Say a Word,,,,Banned By Restriction
"Klehr, Dawn",The Cutting Room Floor,Banned Pending Investigation,,2021-12,Banned By Restriction
"Klein, Joe",Primary Colors: A Novel of Politics,,,,Banned By Restriction
"Klein, Rebecca T.",Rape and Sexual Assault: Healing and Recovery,,,,Banned Pending Investigation
"Klein, Rebecca T.",Transgender Rights and Protections,Banned Pending Investigation,,2021-11,Banned By Restriction
"Klimt, Gustav",Gustav Klimt: Drawings & Paintings,,,2025-04,Banned
"Kline, Christina Baker",Orphan Train,,,2024-12,Banned By Restriction | Banned | Banned Pending Investigation
"Klise, James",I'll Take Everything You Have,,,2024-08,Banned By Restriction
"Klise, James",Love Drugged,Banned Pending Investigation,,2021-12,
"Klosterman, Chuck","Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto",,,,Banned By Restriction
"Kluger, Steve","My Most Excellent Year: A Novel of Love, Mary Poppins, and Fenway Park",Banned Pending Investigation,,2021-12,
"Klune, T. J.",The Extraordinaries,Banned Pending Investigation,,2022-02,
"Knight, Michelle","Finding Me: A Decade of Darkness, A Life Reclaimed: A Memoir",,"Burford, Michelle",,Banned By Restriction | Banned
"Knight, Traci M.","RIPPED-APART Understanding, Coping and Living with Gender Dysphoria",Banned Pending Investigation,,2022-02,
"Knisley, Lucy",An Age of License: A Travelogue,,,,Banned Pending Investigation
"Knisley, Lucy",Relish: My Life in the Kitchen,,,2023-05,Banned Pending Investigation | Banned from Libraries and Classrooms | Banned from Libraries | Banned | Banned By Restriction
"Knodell, Kevin",The Stan,,"Axe, David",2024-10,Banned
"Knoll, Jessica",Luckiest Girl Alive,,,,Banned Pending Investigation
"Knowles, Jo",Jumping Off Swings,Banned Pending Investigation,,2022-03,
"Knowles, Jo",Lessons from a Dead Girl,,,2022-09,Banned Pending Investigation | Banned
"Knowles, Jo",Pearl,Banned Pending Investigation,,2021-12,
"Knowles, Jo",See You at Harry's,Banned Pending Investigation,,2021-12,Banned Pending Investigation | Banned
"Knowles, John",A Separate Peace,,,2024-09,Banned | Banned Pending Investigation
"Knowlton, Laurie",The Nativity: Mary Remembers,,"Kubiak, Kasi",2023-06,Banned from Libraries and Classrooms
"Knox, Jean McBee","Drinking, Driving and Drugs",,,2025-02,Banned
"Kobabe, Maia",Gender Queer: A Memoir,Banned Pending Investigation | Banned in Libraries | Banned in Libraries and Classrooms,,2021-09,Banned Pending Investigation | Banned from Libraries and Classrooms | Banned from Libraries | Banned | Banned By Restriction
"Kodachi, Ukyo",Boruto: Naruto Next Generations,,"Kishimoto, Masashi",2024-08,Banned
"Kodama, Yuuki","Blood Lad, Vol. 1",,,2025-05,Banned
"Koertge, Ron",Boy Girl Boy,Banned Pending Investigation,,2021-12,Banned Pending Investigation | Banned from Libraries and Classrooms | Banned | Banned By Restriction
"Koertge, Ron","Lies, Knives, and Girls in Red Dresses",,,2024-10,Banned
"Koertge, Ronald",Margaux with an X,,,2025-02,Banned
"Koertge, Ronald",Strays,,,,Banned Pending Investigation
"Kogawa, Joy",Obasan,,,,Banned Pending Investigation
"Kolpin, Molly",A Tour of Your Digestive System,,,2024-08,Banned
"Komaroff, Anthony",The Harvard Medical School Family Health Guide,,Harvard Medical School,2025-02,Banned
"Konayama, Kata","Love Me For Who I Am, Vol. 2",,,,Banned
"Konig, Eberhard","Michelangelo Merisi da Caravaggio, 1571-1610",,,2024-11,Banned
"Konigsberg, Bill",Honestly Ben,Banned Pending Investigation,,2021-12,Banned Pending Investigation
"Konigsberg, Bill",Openly Straight,Banned Pending Investigation,,2021-12,Banned Pending Investigation | Banned
"Konigsberg, Bill",The Bridge,Banned Pending Investigation,,2021-12,Banned Pending Investigation
"Konigsberg, Bill",The Music of What Happens,Banned in Libraries and Classrooms | Banned Pending Investigation,,2021-11,Banned Pending Investigation | Banned
"Konigsberg, Bill",The Porcupine of Truth,Banned Pending Investigation,,2022-02,Banned | Banned Pending Investigation
"Konigsburg, E.L.",Silent to the Bone,,,2024-12,Banned By Restriction | Banned
"Konstam, Angus",Ancient World Commanders: From the Trojan War to the Fall of Rome,,,,Banned Pending Investigation
"Koontz, Dean R.",City of Night,,,,Banned By Restriction
"Koontz, Dean R.",Dark Rivers of the Heart,,,,Banned Pending Investigation
"Koontz, Dean R.",False Memory,,,,Banned Pending Investigation
"Koontz, Dean R.",Innocence,,,,Banned
"Koontz, Dean R.",Intensity,,,2025-06,Banned Pending Investigation | Banned
"Koontz, Dean R.",Phantoms,,,,Banned Pending Investigation
"Koontz, Dean R.",Saint Odd,,,,Banned Pending Investigation
"Koontz, Dean R.",Seize the Night,,,2025-06,Banned Pending Investigation | Banned
"Koontz, Dean R.",The Taking,,,2024-07,Banned By Restriction
"Koontz, Dean R.",The Voice of the Night,,,2025-05,Banned | Banned Pending Investigation
"Koontz, Dean R.",Twilight Eyes,,,,Banned Pending Investigation
"Koontz, Dean R.",Watchers,,,,Banned Pending Investigation
"Koontz, Dean R.",Whispers,,,2025-06,Banned | Banned Pending Investigation
"Koopmans, Andy",The History of the Blues,,,2022-09,Banned Pending Investigation
"Korman, Gordon",Losing Joe's Place,,,2024-08,Banned By Restriction
"Korman, Gordon",Schooled,,,2022-10,Banned from Libraries
"Korman, Susan J.",Bad Deal,,,2024-08,Banned
"Korman, Susan J.",Overexposed,,,2025-01,Banned
"Korn, Irene",Great Masterpieces of the World,,,2022-09,Banned Pending Investigation
"Kosinski, Jerzy N.",The Painted Bird,,,,Banned
"Kostakis, William",The Sidekicks,,,,Banned Pending Investigation
"Kostecki-Shaw, Jenny Sue","Iguales, pero diferentes (Same, Same But Different)",Banned in Classrooms,,2021-08,
"Kostecki-Shaw, Jenny Sue","Same, Same But Different",Banned in Classrooms,,2021-08,
"Köster, Thomas",50 Artists You Should Know,,"Röper, Lars",2022-09,Banned Pending Investigation
"Kotzwinkle, William",The Bear Went Over the Mountain,,,,Banned Pending Investigation
"Kovic, Ron",Born on the Fourth of July,,,,Banned By Restriction
"Kozol, Jonathan",Savage Inequalities: Children in America's Schools,,,2025-06,Banned Pending Investigation | Banned from Libraries and Classrooms
"Kraft, Vickie",The Influential Woman,,,,Banned Pending Investigation
"Krakauer, Jon",Into the Wild,,,,Banned By Restriction
"Kranz, Rachel",Gay Rights (RK),,"Cusick, Tim",,Banned Pending Investigation
"Kraus, Daniel",Bent Heavens,,,,Banned Pending Investigation
"Krause, Fran",Deep Dark Fears,,,2022-09,Banned Pending Investigation
"Krause, Fran",The Creeps: A Deep Dark Fears Collection,,,2022-09,Banned Pending Investigation
"Kreicbergs, Toms",The Cat King of Havana,,,,Banned Pending Investigation
"Krensky, Stephen",Leonardo da Vinci,,,,Banned Pending Investigation
"Krentz, Jayne Ann",The Pirate,,,,Banned Pending Investigation
"Kress, Emma",Dangerous Play,,,,Banned Pending Investigation
"Krischer, Hayley",Something Happened to Ali Greenleaf,,,,Banned
"Kroll, Steven",Nina in That Makes Me Mad,,"Knight, Hilary",2025-01,Banned
"Krosoczka, Jarrett J.","Hey, Kiddo: How I Lost My Mother, Found My Father, and Dealt with Family Addiction",,,2024-12,Banned Pending Investigation | Banned By Restriction | Banned
"Krull, Kathleen",Harvesting Hope: The Story of Cesar Chavez,Banned in Classrooms,,2021-08,
"Krull, Kathleen",Sonia Sotomayor,Banned Pending Investigation,,2022-01,
"Krull, Kathleen",Starstruck: The Cosmic Journey of Neil Degrasse Tyson,Banned in Classrooms,"Brewer, Paul",2021-08,
"Krull, Kathleen",What Was the March on Washington?,Banned in Classrooms,,2021-08,
"Krys, Michelle",Hexed,,,,Banned
"Krystof, Doris",Amedeo Modigliani 1884-1920: The Poetry of Seeing,,,2025-04,Banned
"Kuang, R. F.",The Burning God,,,,Banned Pending Investigation
"Kuang, R. F.",The Dragon Republic,,,,Banned Pending Investigation
"Kuang, R. F.",The Poppy War,,,,Banned By Restriction
"Kubo, Tite",Bleach,,,,Banned
"Kubo, Tite","Bleach, Vol. 21",,,2022-11,Banned from Libraries
"Kubo, Tite","Bleach, Vol. 23",,,2024-10,Banned
"Kubo, Tite","Bleach, Vol. 34",,,2024-10,Banned
"Kubo, Tite","Bleach, Vol. 42",,,2024-10,Banned
"Kubo, Tite","Bleach, Vol. 60",,,2024-10,Banned
"Kubo, Tite","Bleach, Vol. 8",,,2024-10,Banned
"Kuehn, Stephanie",The Smaller Evil,,,,Banned Pending Investigation
"Kuehn, Stephanie",When I Am Through with You,,,,Banned Pending Investigation
"Kuehnert, Stephanie",Pieces of a Girl,,,,Banned
"Kühl, Isabel",50 Sculptures You Should Know,,"Reichold, Klaus",2022-09,Banned Pending Investigation
"Kuhlman, Evan",Hank's Big Day: The Story of a Bug,Banned in Classrooms,,2021-08,
"Kuhn, Betsy","Gay Power! The Stonewall Riots and the Gay Rights Movememnt, 1969",,,2024-08,Banned Pending Investigation
"Kuklin, Susan",Beyond Magenta: Transgender Teens Speak Out,Banned Pending Investigation | Banned in Libraries and Classrooms,,2021-10,Banned Pending Investigation | Banned from Libraries and Classrooms | Banned from Libraries | Banned By Restriction | Banned
"Kuklin, Susan","No Choirboy: Murder, Violence, and Teenagers on Death Row",,,2025-02,Banned | Banned By Restriction
"Kuklin, Susan",We Are Here to Stay: Voices of Undocumented Young Adults,,,,Banned Pending Investigation
"Kundera, Milan",The Unbearable Lightness of Being,,,,Banned
"Kuntz, Doug",Lost and Found Cat : The True Story of Kunkush's Incredible Journey,Banned Pending Investigation,"Shrodes, Amy",2022-01,
"Kusaka, Hidenori",Pokémon: Sun & Moon,,,2025-01,Banned
"Kusama, Yayoi",Yayoi Kusama,,,2025-04,Banned
"Kushner, Elisabeth",The Purim Superhero,Banned Pending Investigation,,2022-04,Banned Pending Investigation
"Kushner, Rachel",The Mars Room,,,,Banned Pending Investigation
"Kustanowitz, Ester",The Hidden Children of the Holocaust: Teens Who Hid from the Nazis,,,2025-02,Banned
"Kwan, Kevin",Crazy Rich Asians,,,2024-10,Banned
"Kwok, Jean",Girl in Translation,,,2025-03,Banned By Restriction | Banned Pending Investigation | Banned
Kyi. Tanya Lloyd,This is Your Brain on Stereotypes: How Science is Tackling Unconscious Bias,,,,Banned
"L'Engle, Madeline",Many Waters,,,2025-05,Banned By Restriction | Banned
"La Bella, Laura",Living in a Violent Household,,,,Banned
"la Grange, Zelda","Good Morning, Mr. Mandela",,,,Banned By Restriction
"La Grotteria, Coni",El color de la piel,Banned in Classrooms,,2021-08,
"La Sala, Ryan",Be Dazzled,Banned Pending Investigation,,2022-02,
"La Sala, Ryan",Reverie,Banned Pending Investigation,,2021-12,Banned | Banned Pending Investigation
"La Sala, Ryan",The Honeys,,,2024-08,Banned By Restriction | Banned
"Labelle, Sophie",Ciel in All Directions,,,,Banned
"Labelle, Sophie",My Dad Thinks I'm a Boy?!: A Trans Positive Children's Book,,,,Banned
"Labrecque, Ellen",Who Was Maya Angelou?,Banned in Classrooms,,2021-08,Banned Pending Investigation
"Lacaze, Katherine",When You're Ready: Coming Out,,,2024-08,Banned By Restriction
"LaCour, Nina",Everything Leads to You,Banned Pending Investigation,,2021-12,Banned
"LaCour, Nina",Hold Still,,,2023-02,Banned Pending Investigation | Banned
"LaCour, Nina",Watch Over Me,,,2022-10,Banned from Libraries | Banned
"LaCour, Nina",We Are Okay,Banned Pending Investigation,,2022-02,Banned from Libraries and Classrooms | Banned Pending Investigation
"LaCour, Nina",You Know Me Well,Banned Pending Investigation,"Levithan, David",2021-12,
"Ladson-Billings, Gloria",The Dreamkeepers: Successful Teachers of African American Children,Banned in Classrooms,,2021-08,
"Ladwig, Tim",Psalm Twenty-Three,,,2023-06,Banned from Libraries and Classrooms
"LaFevers, Robin",Courting Darkness,,,,Banned Pending Investigation
"LaFevers, Robin",Dark Triumph,,,2025-06,Banned By Restriction | Banned Pending Investigation | Banned
"LaFevers, Robin",Grave Mercy,,,,Banned By Restriction | Banned Pending Investigation
"LaFevers, Robin",Mortal Heart,,,,Banned Pending Investigation
"Lahiri, Jhumpa",The Namesake,,,,Banned Pending Investigation
"Lainez, Rene Colato",¡Vámonos! Let's Go!,Banned in Classrooms,,2021-08,
"Lainoff, Lillie",One For All,,,2024-10,Banned By Restriction
"Laird, Elizabeth",A Little Piece of Ground,Banned Pending Investigation,"Nimr, Sonia",2022-01,Banned Pending Investigation
"Laird, Elizabeth",The Road to Bethlehem: An Ethiopian Nativity,,,2023-06,Banned from Libraries and Classrooms
"Lake, Nick",In Darkness,,,2025-02,Banned | Banned Pending Investigation
"Lake, Nick",Lily and the Night Creatures,,,,Banned Pending Investigation
"Lake, Nick",Whisper to Me,,,,Banned Pending Investigation
"Lamb, Wally",I Know This Much Is True,,,,Banned Pending Investigation | Banned By Restriction
"Lamb, Wally",She's Come Undone,,,,Banned | Banned By Restriction
"Lanagan, Margo",Red Spikes,,,,Banned Pending Investigation
"Landau, Elaine",Date Violence,,,2025-02,Banned
"Landau, Elaine",Date Violence (Life Balance),Banned Pending Investigation,,2022-03,
"Lane, Leena",Stories of Jesus,,"Bishop, Roma",2023-06,Banned from Libraries and Classrooms
"Lang, Suzanne","Families, Families, Families!",,"Lang, Max",2023-06,Banned from Libraries | Banned Pending Investigation | Banned By Restriction
"Langan, Paul",Search for Safety,,,,Banned Pending Investigation
"Langan, Paul",Summer of Secrets,,,2024-08,Banned By Restriction
"Langan, Paul",Survivor,,,,Banned By Restriction
"Langdon, Helen",Holbein,,"Malpas, James",2025-04,Banned
"Lange, Donna",Taking Responsibility: A Teen's Guide to Contraception and Pregnancy,Banned in Libraries,,2021-12,
"Langford, Jo",The Pride Guide: A Guide to Sexual and Social Health for LGBTQ Youth,Banned in Libraries and Classrooms,,2022-02,Banned from Libraries and Classrooms | Banned By Restriction | Banned Pending Investigation | Banned
"Langley, Andrew",Medieval Life,,,2025-02,Banned
"Langley, Myrtle",Religion,,,2025-04,Banned
"Langston-George, Rebecca",For the Right to Learn: Malala Yousafzai's Story,,,,Banned Pending Investigation
"Langwith, Jacqueline",Discrimination (JL),,,,Banned
"LaNier, Carlotta Walls",A Mighty Long Way: My Journey to Justice at Little Rock Central High School,,"Page, Lisa Frazier",2024-08,Banned By Restriction
"LaPensée, Elizabeth",Rabbit Chase,,,2024-08,Banned
"Lapinski, L.D.",Strangeworlds Travel Agency,,,,Banned Pending Investigation
"Larbalestier, Justine",Liar,,,,Banned Pending Investigation
"Larbalestier, Justine",My Sister Rosa,,,2025-06,Banned Pending Investigation | Banned | Banned By Restriction
"Larbalestier, Justine",Zombies vs. Unicorns,,"Black, Holly",2024-10,Banned
"Larimore, Walter",The Ultimate Guys' Body Book: Not-So-Stupid Questions About Your Body,Banned Pending Investigation,"Francis, Guy",2021-12,
"Larson, Erik","The Devil in the White City: Murder, Magic, and Madness at the Fair that Changed America",,,,Banned Pending Investigation | Banned By Restriction
"Larson, Erik","The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",,,,Banned By Restriction
"Larson, Gary",There's a Hair In My Dirt: A Worm's Story,,,,Banned By Restriction
"Larson, Hope",All Summer Long,,,,Banned By Restriction
"Larson, Kirby",Dash,Banned Pending Investigation,,2022-01,
